Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
671,0.56824,0.003586,0.002199,0.001939,0.003581,0.002167,0.001941,0.003578,0.002168,0.001938,0.003609,0.002151,0.001922,0.003575,0.002160,0.001936
672,0.56762,0.003577,0.002160,0.001942,0.003579,0.002198,0.001939,0.003596,0.002186,0.001947,0.003595,0.002148,0.001924,0.003580,0.002187,0.001941
673,0.56701,0.003579,0.002178,0.001936,0.003577,0.002174,0.001941,0.003583,0.002150,0.001954,0.003598,0.002182,0.001922,0.003576,0.002169,0.001937
674,0.56639,0.003581,0.002178,0.001931,0.003597,0.002179,0.001941,0.003600,0.002198,0.001950,0.003604,0.002194,0.001933,0.003579,0.002191,0.001941
675,0.56578,0.003603,0.002194,0.001941,0.003595,0.002169,0.001925,0.003576,0.002192,0.001953,0.003601,0.002178,0.001942,0.003572,0.002167,0.001938
676,0.56517,0.003576,0.002186,0.001934,0.003570,0.002172,0.001930,0.003588,0.002187,0.001955,0.003586,0.002187,0.001933,0.003580,0.002190,0.001942
677,0.56456,0.003587,0.002174,0.001940,0.003573,0.002192,0.001934,0.003576,0.002175,0.001954,0.003595,0.002174,0.001944,0.003582,0.002173,0.001935
678,0.56394,0.003572,0.002166,0.001936,0.003580,0.002194,0.001936,0.003576,0.002191,0.001947,0.003584,0.002179,0.001935,0.003581,0.002187,0.001949
679,0.56333,0.003571,0.002164,0.001954,0.003575,0.002154,0.001932,0.003578,0.002159,0.001936,0.003592,0.002187,0.001942,0.003584,0.002199,0.001936
680,0.56272,0.003582,0.002156,0.001932,0.003579,0.002180,0.001928,0.003569,0.002188,0.001943,0.003600,0.002185,0.001934,0.003590,0.002213,0.001952
681,0.56211,0.003585,0.002180,0.001942,0.003563,0.002169,0.001927,0.003566,0.002177,0.001941,0.003605,0.002193,0.001946,0.003589,0.002173,0.001954
682,0.56150,0.003582,0.002205,0.001928,0.003572,0.002172,0.001930,0.003588,0.002187,0.001941,0.003561,0.002186,0.001933,0.003590,0.002201,0.001948
683,0.56090,0.003572,0.002177,0.001940,0.003584,0.002178,0.001922,0.003561,0.002164,0.001935,0.003612,0.002161,0.001943,0.003583,0.002176,0.001957
684,0.56029,0.003584,0.002154,0.001929,0.003592,0.002201,0.001933,0.003586,0.002167,0.001939,0.003581,0.002175,0.001928,0.003588,0.002188,0.001945
685,0.55968,0.003589,0.002161,0.001948,0.003576,0.002200,0.001940,0.003604,0.002147,0.001936,0.003614,0.002175,0.001937,0.003573,0.002181,0.001950
686,0.55908,0.003585,0.002160,0.001941,0.003580,0.002178,0.001933,0.003595,0.002193,0.001934,0.003599,0.002188,0.001947,0.003586,0.002196,0.001940
687,0.55847,0.003583,0.002178,0.001937,0.003591,0.002160,0.001942,0.003581,0.002203,0.001938,0.003598,0.002175,0.001954,0.003576,0.002146,0.001937
688,0.55787,0.003562,0.002170,0.001943,0.003590,0.002175,0.001930,0.003587,0.002184,0.001947,0.003586,0.002188,0.001937,0.003585,0.002186,0.001941
689,0.55726,0.003578,0.002195,0.001935,0.003573,0.002171,0.001937,0.003579,0.002165,0.001940,0.003599,0.002150,0.001934,0.003584,0.002176,0.001936
690,0.55666,0.003584,0.002175,0.001934,0.003577,0.002174,0.001925,0.003608,0.002169,0.001948,0.003577,0.002198,0.001941,0.003580,0.002176,0.001941
691,0.55606,0.003576,0.002177,0.001940,0.003571,0.002160,0.001923,0.003592,0.002160,0.001970,0.003592,0.002161,0.001935,0.003580,0.002160,0.001937
692,0.55546,0.003592,0.002157,0.001933,0.003575,0.002138,0.001928,0.003565,0.002179,0.001945,0.003576,0.002190,0.001932,0.003577,0.002166,0.001941
693,0.55486,0.003571,0.002185,0.001941,0.003577,0.002159,0.001923,0.003574,0.002151,0.001955,0.003606,0.002179,0.001944,0.003573,0.002171,0.001937
694,0.55426,0.003601,0.002183,0.001934,0.003574,0.002173,0.001939,0.003590,0.002186,0.001944,0.003577,0.002197,0.001933,0.003578,0.002205,0.001948
695,0.55366,0.003574,0.002177,0.001940,0.003576,0.002179,0.001934,0.003596,0.002172,0.001952,0.003609,0.002192,0.001943,0.003576,0.002183,0.001937
696,0.55306,0.003610,0.002157,0.001932,0.003593,0.002185,0.001944,0.003591,0.002176,0.001940,0.003585,0.002181,0.001935,0.003588,0.002182,0.001949
697,0.55246,0.003596,0.002161,0.001940,0.003579,0.002166,0.001922,0.003577,0.002153,0.001937,0.003599,0.002160,0.001946,0.003591,0.002170,0.001954
698,0.55186,0.003579,0.002157,0.001923,0.003577,0.002174,0.001940,0.003574,0.002186,0.001938,0.003583,0.002196,0.001936,0.003583,0.002167,0.001948
699,0.55127,0.003577,0.002200,0.001943,0.003575,0.002179,0.001931,0.003574,0.002185,0.001936,0.003583,0.002178,0.001943,0.003579,0.002169,0.001955
700,0.55067,0.003581,0.002213,0.001942,0.003594,0.002180,0.001940,0.003595,0.002185,0.001939,0.003579,0.002198,0.001933,0.003600,0.002186,0.001957
701,0.55008,0.003580,0.002193,0.001938,0.003581,0.002179,0.001936,0.003604,0.002181,0.001938,0.003596,0.002152,0.001936,0.003592,0.002170,0.001948
702,0.54948,0.003601,0.002164,0.001943,0.003569,0.002185,0.001932,0.003575,0.002173,0.001958,0.003578,0.002177,0.001939,0.003610,0.002186,0.001952
703,0.54889,0.003582,0.002161,0.001938,0.003575,0.002180,0.001923,0.003580,0.002179,0.001937,0.003599,0.002182,0.001937,0.003580,0.002192,0.001938
704,0.54830,0.003594,0.002167,0.001911,0.003575,0.002191,0.001929,0.003587,0.002185,0.001933,0.003575,0.002185,0.001941,0.003577,0.002164,0.001950
705,0.54771,0.003570,0.002191,0.001942,0.003599,0.002141,0.001929,0.003578,0.002177,0.001936,0.003604,0.002184,0.001936,0.003583,0.002149,0.001938
706,0.54711,0.003574,0.002176,0.001930,0.003585,0.002198,0.001929,0.003573,0.002197,0.001949,0.003584,0.002183,0.001940,0.003577,0.002184,0.001942
707,0.54652,0.003584,0.002184,0.001940,0.003575,0.002197,0.001923,0.003578,0.002163,0.001953,0.003602,0.002161,0.001935,0.003576,0.002163,0.001939
708,0.54593,0.003583,0.002154,0.001931,0.003579,0.002164,0.001924,0.003583,0.002177,0.001946,0.003587,0.002183,0.001935,0.003594,0.002186,0.001944
709,0.54535,0.003574,0.002165,0.001940,0.003565,0.002181,0.001923,0.003570,0.002215,0.001966,0.003589,0.002166,0.001945,0.003579,0.002182,0.001938
710,0.54476,0.003576,0.002185,0.001935,0.003587,0.002148,0.001939,0.003593,0.002185,0.001946,0.003581,0.002186,0.001934,0.003598,0.002179,0.001941
711,0.54417,0.003582,0.002176,0.001940,0.003585,0.002145,0.001923,0.003572,0.002165,0.001953,0.003585,0.002179,0.001947,0.003594,0.002181,0.001941
712,0.54358,0.003573,0.002154,0.001942,0.003584,0.002188,0.001940,0.003591,0.002178,0.001948,0.003583,0.002193,0.001933,0.003595,0.002212,0.001949
713,0.54300,0.003591,0.002165,0.001966,0.003576,0.002151,0.001942,0.003584,0.002144,0.001939,0.003590,0.002183,0.001953,0.003588,0.002184,0.001944
714,0.54241,0.003579,0.002154,0.001922,0.003582,0.002186,0.001934,0.003585,0.002178,0.001939,0.003576,0.002174,0.001940,0.003572,0.002187,0.001950
715,0.54183,0.003593,0.002184,0.001943,0.003579,0.002169,0.001937,0.003576,0.002175,0.001937,0.003597,0.002165,0.001938,0.003584,0.002178,0.001954
716,0.54124,0.003581,0.002163,0.001938,0.003595,0.002187,0.001925,0.003594,0.002137,0.001939,0.003571,0.002186,0.001940,0.003577,0.002195,0.001952
717,0.54066,0.003568,0.002178,0.001947,0.003574,0.002171,0.001937,0.003575,0.002330,0.001938,0.003589,0.002163,0.001930,0.003586,0.002177,0.001961
718,0.54008,0.003586,0.002158,0.001933,0.003590,0.002213,0.001930,0.003572,0.002154,0.001941,0.003576,0.002193,0.001939,0.003590,0.002185,0.001950
719,0.53950,0.003567,0.002173,0.001942,0.003584,0.002172,0.001926,0.003576,0.002164,0.001936,0.003589,0.002177,0.001936,0.003582,0.002172,0.001951
720,0.53892,0.003581,0.002165,0.001932,0.003583,0.002187,0.001934,0.003579,0.002183,0.001941,0.003568,0.002184,0.001941,0.003573,0.002192,0.001935
721,0.53834,0.003579,0.002170,0.001942,0.003571,0.002168,0.001932,0.003571,0.002181,0.001936,0.003581,0.002176,0.001942,0.003578,0.002144,0.001937
722,0.53776,0.003578,0.002166,0.001936,0.003587,0.002160,0.001928,0.003582,0.002185,0.001941,0.003582,0.002201,0.001941,0.003583,0.002185,0.001941
723,0.53718,0.003579,0.002185,0.001945,0.003598,0.002209,0.001924,0.003578,0.002167,0.001955,0.003592,0.002196,0.001957,0.003572,0.002174,0.001936
724,0.53660,0.003584,0.002190,0.001936,0.003581,0.002188,0.001939,0.003585,0.002175,0.001947,0.003586,0.002181,0.001934,0.003590,0.002152,0.001942
725,0.53602,0.003598,0.002177,0.001941,0.003577,0.002183,0.001923,0.003601,0.002165,0.001959,0.003602,0.002162,0.001945,0.003564,0.002185,0.001937
726,0.53545,0.003580,0.002170,0.001934,0.003577,0.002196,0.001939,0.003590,0.002175,0.001947,0.003594,0.002187,0.001934,0.003577,0.002189,0.001943
727,0.53487,0.003573,0.002164,0.001943,0.003575,0.002149,0.001963,0.003570,0.002201,0.001954,0.003592,0.002156,0.001944,0.003601,0.002145,0.001938
728,0.53430,0.003571,0.002181,0.001934,0.003576,0.002173,0.001931,0.003570,0.002186,0.001952,0.003569,0.002182,0.001934,0.003601,0.002186,0.001943
729,0.53372,0.003576,0.002178,0.001948,0.003577,0.002184,0.001944,0.003569,0.002188,0.001936,0.003596,0.002178,0.001943,0.003599,0.002171,0.001937
730,0.53315,0.003579,0.002154,0.001934,0.003572,0.002185,0.001930,0.003571,0.002176,0.001940,0.003589,0.002191,0.001939,0.003574,0.002201,0.001949
731,0.53257,0.003588,0.002144,0.001941,0.003599,0.002141,0.001922,0.003571,0.002178,0.001938,0.003591,0.002158,0.001937,0.003584,0.002193,0.001955
732,0.53200,0.003585,0.002157,0.001942,0.003585,0.002189,0.001926,0.003583,0.002175,0.001940,0.003590,0.002205,0.001940,0.003589,0.002187,0.001951
733,0.53143,0.003578,0.002168,0.001937,0.003583,0.002156,0.001937,0.003576,0.002168,0.001937,0.003584,0.002173,0.001928,0.003574,0.002159,0.001955
734,0.53086,0.003577,0.002159,0.001943,0.003596,0.002166,0.001924,0.003579,0.002181,0.001938,0.003583,0.002202,0.001939,0.003598,0.002185,0.001956
735,0.53029,0.003581,0.002174,0.001936,0.003596,0.002196,0.001924,0.003566,0.002144,0.001937,0.003591,0.002164,0.001937,0.003584,0.002158,0.001955
736,0.52972,0.003578,0.002154,0.001935,0.003583,0.002187,0.001937,0.003588,0.002174,0.001940,0.003593,0.002170,0.001941,0.003584,0.002190,0.001947
737,0.52915,0.003579,0.002163,0.001942,0.003586,0.002184,0.001921,0.003567,0.002165,0.001935,0.003587,0.002148,0.001936,0.003566,0.002182,0.001937
738,0.52859,0.003590,0.002153,0.001938,0.003592,0.002177,0.001939,0.003578,0.002191,0.001946,0.003582,0.002203,0.001936,0.003571,0.002197,0.001938
739,0.52802,0.003575,0.002194,0.001943,0.003571,0.002158,0.001922,0.003575,0.002178,0.001930,0.003592,0.002149,0.001948,0.003569,0.002145,0.001936
740,0.52745,0.003578,0.002183,0.001938,0.003581,0.002181,0.001939,0.003579,0.002171,0.001950,0.003588,0.002208,0.001935,0.003578,0.002186,0.001940
741,0.52689,0.003570,0.002178,0.001946,0.003576,0.002189,0.001939,0.003581,0.002179,0.001953,0.003594,0.002150,0.001946,0.003614,0.002192,0.001934
742,0.52632,0.003591,0.002164,0.001935,0.003574,0.002187,0.001939,0.003580,0.002182,0.001956,0.003578,0.002187,0.001936,0.003575,0.002188,0.001942
743,0.52576,0.003571,0.002162,0.001944,0.003597,0.002167,0.001939,0.003587,0.002156,0.001965,0.003592,0.002214,0.001943,0.003585,0.002179,0.001937
744,0.52519,0.003583,0.002160,0.001932,0.003578,0.002172,0.001932,0.003578,0.002178,0.001946,0.003586,0.002201,0.001935,0.003605,0.002188,0.001941
745,0.52463,0.003591,0.002151,0.001947,0.003575,0.002172,0.001937,0.003584,0.002173,0.001948,0.003591,0.002178,0.001950,0.003596,0.002155,0.001943
746,0.52407,0.003578,0.002168,0.001934,0.003578,0.002190,0.001928,0.003580,0.002181,0.001948,0.003582,0.002136,0.001944,0.003582,0.002200,0.001950
747,0.52351,0.003579,0.002175,0.001936,0.003569,0.002149,0.001924,0.003572,0.002171,0.001936,0.003592,0.002192,0.001934,0.003577,0.002176,0.001949
748,0.52295,0.003564,0.002157,0.001927,0.003583,0.002188,0.001935,0.003598,0.002213,0.001939,0.003593,0.002165,0.001941,0.003604,0.002192,0.001949
749,0.52239,0.003579,0.002164,0.001941,0.003572,0.002159,0.001925,0.003568,0.002171,0.001937,0.003590,0.002172,0.001936,0.003593,0.002191,0.001957
750,0.52183,0.003595,0.002158,0.001932,0.003582,0.002170,0.001927,0.003593,0.002196,0.001940,0.003590,0.002197,0.001933,0.003591,0.002140,0.001949
751,0.52127,0.003584,0.002152,0.001942,0.003576,0.002153,0.001923,0.003579,0.002192,0.001936,0.003612,0.002189,0.001936,0.003573,0.002165,0.001971
752,0.52071,0.003610,0.002168,0.001934,0.003584,0.002193,0.001928,0.003594,0.002172,0.001939,0.003586,0.002165,0.001941,0.003570,0.002188,0.001959
753,0.52016,0.003576,0.002188,0.001944,0.003573,0.002167,0.001924,0.003600,0.002179,0.001937,0.003590,0.002189,0.001935,0.003577,0.002179,0.001961
754,0.51960,0.003600,0.002166,0.001935,0.003598,0.002169,0.001939,0.003581,0.002187,0.001941,0.003597,0.002213,0.001937,0.003574,0.002194,0.001945
755,0.51904,0.003575,0.002176,0.001943,0.003574,0.002173,0.001939,0.003569,0.002194,0.001937,0.003589,0.002179,0.001963,0.003584,0.002188,0.001936
756,0.51849,0.003577,0.002175,0.001936,0.003575,0.002150,0.001939,0.003575,0.002175,0.001948,0.003579,0.002190,0.001948,0.003592,0.002214,0.001943
757,0.51794,0.003579,0.002137,0.001944,0.003572,0.002158,0.001939,0.003575,0.002167,0.001955,0.003592,0.002178,0.001946,0.003582,0.002179,0.001930
758,0.51738,0.003576,0.002165,0.001953,0.003572,0.002182,0.001932,0.003588,0.002156,0.001940,0.003613,0.002173,0.001936,0.003583,0.002184,0.001940
759,0.51683,0.003591,0.002202,0.001937,0.003567,0.002179,0.001927,0.003567,0.002144,0.001956,0.003591,0.002146,0.001949,0.003575,0.002180,0.001937
760,0.51628,0.003579,0.002199,0.001944,0.003580,0.002191,0.001925,0.003578,0.002194,0.001952,0.003579,0.002199,0.001936,0.003586,0.002168,0.001942
761,0.51573,0.003592,0.002175,0.001940,0.003563,0.002176,0.001923,0.003568,0.002145,0.001955,0.003590,0.002172,0.001941,0.003576,0.002172,0.001936
762,0.51518,0.003576,0.002146,0.001944,0.003613,0.002173,0.001929,0.003596,0.002177,0.001946,0.003579,0.002190,0.001942,0.003587,0.002184,0.001942
763,0.51463,0.003576,0.002197,0.001942,0.003576,0.002165,0.001924,0.003575,0.002164,0.001940,0.003595,0.002177,0.001938,0.003582,0.002192,0.001937
764,0.51408,0.003575,0.002182,0.001941,0.003607,0.002183,0.001929,0.003583,0.002181,0.001939,0.003589,0.002172,0.001943,0.003582,0.002186,0.001950
765,0.51353,0.003573,0.002199,0.001937,0.003581,0.002168,0.001926,0.003589,0.002160,0.001937,0.003599,0.002158,0.001936,0.003585,0.002155,0.001958
766,0.51298,0.003578,0.002155,0.001942,0.003580,0.002198,0.001932,0.003571,0.002175,0.001939,0.003597,0.002186,0.001940,0.003587,0.002187,0.001951
767,0.51243,0.003575,0.002163,0.001941,0.003572,0.002163,0.001922,0.003580,0.002180,0.001938,0.003627,0.002168,0.001929,0.003570,0.002151,0.001955
768,0.51189,0.003586,0.002152,0.001936,0.003582,0.002175,0.001940,0.003572,0.002190,0.001940,0.003579,0.002175,0.001944,0.003594,0.002185,0.001951
769,0.51134,0.003581,0.002162,0.001942,0.003574,0.002169,0.001939,0.003576,0.002180,0.001935,0.003589,0.002166,0.001939,0.003576,0.002178,0.001968
770,0.51080,0.003580,0.002162,0.001936,0.003580,0.002185,0.001938,0.003579,0.002191,0.001939,0.003604,0.002192,0.001939,0.003582,0.002186,0.001953
771,0.51025,0.003573,0.002185,0.001952,0.003590,0.002152,0.001938,0.003590,0.002164,0.001936,0.003593,0.002171,0.001942,0.003572,0.002168,0.001951
772,0.50971,0.003590,0.002150,0.001942,0.003579,0.002211,0.001929,0.003606,0.002175,0.001949,0.003573,0.002208,0.001946,0.003572,0.002190,0.001941
773,0.50917,0.003595,0.002175,0.001949,0.003573,0.002179,0.001917,0.003566,0.002132,0.001936,0.003583,0.002184,0.001945,0.003578,0.002149,0.001937
774,0.50862,0.003569,0.002159,0.001936,0.003572,0.002149,0.001926,0.003584,0.002201,0.001949,0.003568,0.002178,0.001934,0.003587,0.002159,0.001941
775,0.50808,0.003574,0.002160,0.001941,0.003575,0.002162,0.001923,0.003594,0.002191,0.001947,0.003607,0.002171,0.001943,0.003584,0.002201,0.001929
776,0.50754,0.003610,0.002178,0.001933,0.003562,0.002188,0.001925,0.003579,0.002195,0.001949,0.003577,0.002168,0.001934,0.003586,0.002163,0.001941
777,0.50700,0.003574,0.002180,0.001943,0.003580,0.002177,0.001926,0.003596,0.002164,0.001961,0.003586,0.002177,0.001944,0.003590,0.002164,0.001937
778,0.50646,0.003578,0.002170,0.001936,0.003581,0.002188,0.001931,0.003569,0.002175,0.001952,0.003625,0.002208,0.001938,0.003592,0.002184,0.001945
779,0.50592,0.003586,0.002155,0.001946,0.003579,0.002162,0.001927,0.003572,0.002174,0.001938,0.003585,0.002192,0.001937,0.003580,0.002147,0.001937
780,0.50539,0.003578,0.002154,0.001925,0.003575,0.002133,0.001938,0.003575,0.002185,0.001944,0.003594,0.002172,0.001942,0.003570,0.002172,0.001942
781,0.50485,0.003608,0.002160,0.001944,0.003571,0.002157,0.001924,0.003572,0.002164,0.001938,0.003587,0.002151,0.001938,0.003579,0.002175,0.001940
782,0.50431,0.003579,0.002180,0.001933,0.003577,0.002632,0.001939,0.003582,0.002188,0.001940,0.003575,0.002181,0.001940,0.003570,0.002196,0.001952
783,0.50378,0.003587,0.002180,0.001942,0.003594,0.002164,0.001940,0.003573,0.002178,0.001936,0.003580,0.002191,0.001926,0.003579,0.002159,0.001956
784,0.50324,0.003576,0.002170,0.001934,0.003580,0.002176,0.001930,0.003568,0.002189,0.001942,0.003591,0.002196,0.001931,0.003575,0.002186,0.001950
785,0.50271,0.003578,0.002167,0.001941,0.003578,0.002147,0.001942,0.003569,0.002172,0.001936,0.003583,0.002155,0.001926,0.003578,0.002146,0.001954
786,0.50218,0.003570,0.002157,0.001934,0.003576,0.002201,0.001931,0.003601,0.002170,0.001940,0.003579,0.002176,0.001933,0.003595,0.002189,0.001950
787,0.50164,0.003574,0.002179,0.001942,0.003564,0.002159,0.001916,0.003574,0.002185,0.001937,0.003589,0.002168,0.001945,0.003595,0.002172,0.001961
788,0.50111,0.003575,0.002155,0.001936,0.003581,0.002168,0.001933,0.003586,0.002135,0.001941,0.003581,0.002188,0.001934,0.003573,0.002190,0.001959
789,0.50058,0.003590,0.002169,0.001951,0.003595,0.002144,0.001924,0.003554,0.002148,0.001943,0.003579,0.002150,0.001956,0.003583,0.002178,0.001937
790,0.50005,0.003603,0.002170,0.001945,0.003579,0.002154,0.001927,0.003575,0.002192,0.001949,0.003605,0.002219,0.001951,0.003582,0.002162,0.001940
791,0.49952,0.003575,0.002189,0.001937,0.003574,0.002164,0.001929,0.003580,0.002174,0.001953,0.003584,0.002161,0.001944,0.003581,0.002177,0.001937
792,0.49899,0.003582,0.002154,0.001943,0.003576,0.002186,0.001929,0.003575,0.002189,0.001949,0.003591,0.002172,0.001933,0.003581,0.002182,0.001941
793,0.49846,0.003577,0.002137,0.001938,0.003581,0.002174,0.001922,0.003575,0.002159,0.001948,0.003595,0.002190,0.001932,0.003578,0.002205,0.001929
794,0.49793,0.003577,0.002183,0.001943,0.003579,0.002171,0.001951,0.003572,0.002151,0.001957,0.003569,0.002184,0.001945,0.003594,0.002199,0.001941
795,0.49740,0.003578,0.002174,0.001937,0.003572,0.002149,0.001922,0.003577,0.002168,0.001954,0.003588,0.002197,0.001937,0.003575,0.002174,0.001936
796,0.49688,0.003577,0.002163,0.001942,0.003568,0.002164,0.001939,0.003583,0.002210,0.001944,0.003577,0.002191,0.001929,0.003594,0.002194,0.001942
797,0.49635,0.003566,0.002176,0.001929,0.003571,0.002140,0.001940,0.003576,0.002187,0.001936,0.003593,0.002171,0.001925,0.003584,0.002164,0.001936
798,0.49583,0.003579,0.002183,0.001934,0.003573,0.002182,0.001939,0.003584,0.002174,0.001942,0.003574,0.002173,0.001934,0.003580,0.002184,0.001951
799,0.49530,0.003587,0.002161,0.001943,0.003572,0.002168,0.001936,0.003550,0.002173,0.001937,0.003570,0.002207,0.001918,0.003586,0.002158,0.001936
800,0.49478,0.003582,0.002159,0.001934,0.003599,0.002197,0.001935,0.003590,0.002162,0.001941,0.003598,0.002202,0.001934,0.003573,0.002202,0.001950
801,0.49426,0.003582,0.002198,0.001942,0.003600,0.002165,0.001922,0.003568,0.002176,0.001936,0.003584,0.002183,0.001944,0.003576,0.002212,0.001954
802,0.49373,0.003568,0.002165,0.001934,0.003580,0.002141,0.001918,0.003582,0.002154,0.001941,0.003583,0.002180,0.001935,0.003578,0.002206,0.001950
803,0.49321,0.003575,0.002161,0.001943,0.003569,0.002184,0.001923,0.003579,0.002197,0.001937,0.003574,0.002160,0.001942,0.003615,0.002181,0.001955
804,0.49269,0.003602,0.002154,0.001938,0.003597,0.002174,0.001925,0.003575,0.002219,0.001942,0.003591,0.002184,0.001933,0.003576,0.002193,0.001963
805,0.49217,0.003574,0.002171,0.001943,0.003570,0.002191,0.001924,0.003574,0.002176,0.001936,0.003588,0.002161,0.001944,0.003573,0.002183,0.001951
806,0.49165,0.003584,0.002153,0.001936,0.003575,0.002176,0.001930,0.003588,0.002182,0.001949,0.003570,0.002185,0.001935,0.003584,0.002194,0.001950
807,0.49113,0.003605,0.002192,0.001942,0.003585,0.002164,0.001922,0.003575,0.002172,0.001944,0.003593,0.002188,0.001960,0.003580,0.002144,0.001939
808,0.49061,0.003576,0.002176,0.001932,0.003579,0.002186,0.001940,0.003595,0.002186,0.001946,0.003579,0.002194,0.001945,0.003580,0.002161,0.001939
809,0.49009,0.003579,0.002187,0.001955,0.003571,0.002179,0.001936,0.003570,0.002168,0.001955,0.003591,0.002172,0.001931,0.003594,0.002155,0.001940
810,0.48958,0.003587,0.002162,0.001933,0.003581,0.002175,0.001938,0.003591,0.002185,0.001956,0.003613,0.002176,0.001930,0.003584,0.002194,0.001963
811,0.48906,0.003596,0.002163,0.001941,0.003588,0.002177,0.001943,0.003571,0.002163,0.001958,0.003586,0.002171,0.001926,0.003585,0.002186,0.001949
812,0.48855,0.003602,0.002183,0.001933,0.003584,0.002188,0.001940,0.003570,0.002164,0.001942,0.003586,0.002192,0.001931,0.003566,0.002155,0.001934
813,0.48803,0.003576,0.002178,0.001934,0.003559,0.002162,0.001940,0.003580,0.002160,0.001951,0.003586,0.002177,0.001922,0.003595,0.002928,0.001938
814,0.48752,0.003586,0.002186,0.001935,0.003579,0.002170,0.001929,0.003586,0.002188,0.001941,0.003583,0.002182,0.001935,0.003570,0.002284,0.001941
815,0.48700,0.003575,0.002177,0.001941,0.003564,0.002174,0.001926,0.003573,0.002183,0.001937,0.003588,0.002134,0.001938,0.003584,0.002192,0.001936
816,0.48649,0.003584,0.002132,0.001934,0.003580,0.002186,0.001925,0.003577,0.002189,0.001942,0.003578,0.002194,0.001934,0.003576,0.002193,0.001951
817,0.48598,0.003574,0.002167,0.001942,0.003575,0.002195,0.001923,0.003572,0.002160,0.001935,0.003597,0.002172,0.001941,0.003573,0.002189,0.001939
818,0.48547,0.003574,0.002154,0.001935,0.003577,0.002187,0.001925,0.003576,0.002173,0.001939,0.003577,0.002189,0.001933,0.003571,0.002195,0.001951
819,0.48496,0.003585,0.002153,0.001942,0.003574,0.002160,0.001926,0.003598,0.002181,0.001937,0.003579,0.002176,0.001938,0.003567,0.002176,0.001957
820,0.48445,0.003585,0.002170,0.001933,0.003594,0.002179,0.001928,0.003589,0.002189,0.001941,0.003584,0.002180,0.001934,0.003577,0.002180,0.001951
821,0.48394,0.003594,0.002172,0.001943,0.003593,0.002163,0.001922,0.003576,0.002177,0.001937,0.003596,0.002169,0.001939,0.003577,0.002184,0.001955
822,0.48343,0.003581,0.002152,0.001934,0.003580,0.002170,0.001941,0.003596,0.002174,0.001949,0.003583,0.002171,0.001935,0.003600,0.002198,0.001944
823,0.48292,0.003589,0.002198,0.001943,0.003572,0.002172,0.001923,0.003570,0.002161,0.001937,0.003582,0.002192,0.001936,0.003597,0.002194,0.001952
824,0.48241,0.003577,0.002157,0.001931,0.003570,0.002183,0.001939,0.003583,0.002177,0.001948,0.003585,0.002187,0.001943,0.003585,0.002189,0.001940
825,0.48191,0.003569,0.002193,0.001947,0.003574,0.002176,0.001954,0.003582,0.002161,0.001954,0.003578,0.002146,0.001922,0.003605,0.002149,0.001937
826,0.48140,0.003580,0.002167,0.001943,0.003571,0.002159,0.001942,0.003578,0.002174,0.001949,0.003574,0.002184,0.001929,0.003598,0.002190,0.001942
827,0.48089,0.003578,0.002176,0.001938,0.003573,0.002185,0.001928,0.003577,0.002189,0.001956,0.003581,0.002172,0.001923,0.003593,0.002188,0.001938
828,0.48039,0.003586,0.002163,0.001931,0.003579,0.002189,0.001927,0.003585,0.002146,0.001961,0.003575,0.002175,0.001933,0.003591,0.002191,0.001941
829,0.47988,0.003568,0.002150,0.001935,0.003579,0.002177,0.001924,0.003582,0.002161,0.001939,0.003578,0.002194,0.001930,0.003597,0.002203,0.001936
830,0.47938,0.003593,0.002155,0.001936,0.003602,0.002181,0.001942,0.003586,0.002177,0.001933,0.003582,0.002189,0.001927,0.003582,0.002153,0.001934
831,0.47888,0.003581,0.002181,0.001944,0.003581,0.002158,0.001916,0.003572,0.002166,0.001936,0.003589,0.002165,0.001941,0.003588,0.002161,0.001938
832,0.47838,0.003576,0.002178,0.001934,0.003573,0.002165,0.001928,0.003577,0.002188,0.001941,0.003593,0.002183,0.001935,0.003583,0.002175,0.001942
833,0.47788,0.003583,0.002195,0.001944,0.003571,0.002179,0.001922,0.003578,0.002195,0.001936,0.003591,0.002166,0.001937,0.003586,0.002187,0.001938
834,0.47737,0.003579,0.002159,0.001939,0.003572,0.002187,0.001928,0.003579,0.002172,0.001941,0.003600,0.002198,0.001933,0.003586,0.002194,0.001950
835,0.47687,0.003592,0.002163,0.001942,0.003585,0.002160,0.001923,0.003561,0.002149,0.001936,0.003580,0.002180,0.001940,0.003582,0.002166,0.001954
836,0.47638,0.003579,0.002156,0.001940,0.003581,0.002209,0.001939,0.003590,0.002187,0.001942,0.003594,0.002171,0.001935,0.003595,0.002167,0.001961
837,0.47588,0.003571,0.002181,0.001943,0.003587,0.002152,0.001939,0.003583,0.002167,0.001937,0.003595,0.002172,0.001927,0.003568,0.002161,0.001953
838,0.47538,0.003611,0.002172,0.001931,0.003587,0.002177,0.001939,0.003577,0.002186,0.001942,0.003597,0.002149,0.001932,0.003596,0.002174,0.001949
