Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
671,0.56824,0.008357,0.005004,0.004490,0.008351,0.005002,0.004493,0.008533,0.005010,0.004469,0.008372,0.005028,0.004488,0.008534,0.005059,0.004485
672,0.56762,0.008366,0.004996,0.004401,0.008363,0.004985,0.004433,0.008365,0.004962,0.004444,0.008261,0.005049,0.004448,0.008356,0.005082,0.004460
673,0.56701,0.008369,0.005004,0.004493,0.008381,0.004997,0.004477,0.008520,0.005014,0.004479,0.008373,0.005009,0.004470,0.008539,0.005028,0.004484
674,0.56639,0.008342,0.005028,0.004450,0.008343,0.004975,0.004453,0.008364,0.004993,0.004428,0.008269,0.004987,0.004456,0.008332,0.005057,0.004434
675,0.56578,0.008355,0.004993,0.004469,0.008348,0.004999,0.004466,0.008525,0.005000,0.004471,0.008377,0.005047,0.004497,0.008525,0.005046,0.004466
676,0.56517,0.008357,0.005001,0.004466,0.008359,0.004933,0.004437,0.008352,0.004971,0.004401,0.008475,0.005053,0.004435,0.008358,0.005053,0.004452
677,0.56456,0.008354,0.005003,0.004467,0.008359,0.005013,0.004488,0.008510,0.004995,0.004483,0.008533,0.005068,0.004500,0.008503,0.004993,0.004508
678,0.56394,0.008343,0.005024,0.004410,0.008338,0.004986,0.004438,0.008355,0.005047,0.004407,0.008519,0.005054,0.004444,0.008366,0.004998,0.004434
679,0.56333,0.008344,0.004990,0.004467,0.008347,0.004992,0.004492,0.008517,0.005063,0.004489,0.008373,0.005012,0.004513,0.008528,0.005051,0.004471
680,0.56272,0.008387,0.004997,0.004459,0.008381,0.004943,0.004436,0.008366,0.005047,0.004452,0.008257,0.005054,0.004447,0.008377,0.005069,0.004455
681,0.56211,0.008345,0.005042,0.004492,0.008350,0.005010,0.004483,0.008513,0.004995,0.004483,0.008352,0.005027,0.004469,0.008534,0.005043,0.004493
682,0.56150,0.008339,0.004901,0.004406,0.008347,0.004958,0.004440,0.008364,0.004971,0.004454,0.008272,0.005044,0.004455,0.008370,0.005048,0.004431
683,0.56090,0.008369,0.005029,0.004493,0.008347,0.005021,0.004496,0.008532,0.005041,0.004477,0.008378,0.005072,0.004501,0.008517,0.005025,0.004480
684,0.56029,0.008355,0.004879,0.004453,0.008350,0.004964,0.004437,0.008343,0.005030,0.004441,0.008257,0.005061,0.004465,0.008345,0.004974,0.004450
685,0.55968,0.008359,0.005007,0.004490,0.008378,0.004998,0.004478,0.008530,0.005036,0.004498,0.008380,0.005026,0.004474,0.008521,0.005045,0.004479
686,0.55908,0.008343,0.005033,0.004410,0.008381,0.004944,0.004445,0.008363,0.004965,0.004407,0.008248,0.005037,0.004442,0.008354,0.005058,0.004442
687,0.55847,0.008349,0.005005,0.004515,0.008347,0.005035,0.004475,0.008518,0.005009,0.004479,0.008389,0.005018,0.004501,0.008524,0.005012,0.004480
688,0.55787,0.008347,0.004987,0.004402,0.008350,0.004955,0.004454,0.008361,0.004973,0.004451,0.008263,0.005030,0.004444,0.008357,0.005011,0.004454
689,0.55726,0.008349,0.004991,0.004469,0.008381,0.005012,0.004464,0.008515,0.005032,0.004463,0.008380,0.005008,0.004489,0.008509,0.005041,0.004463
690,0.55666,0.008336,0.005017,0.004402,0.008340,0.004978,0.004434,0.008379,0.005035,0.004417,0.008447,0.005059,0.004443,0.008346,0.005061,0.004446
691,0.55606,0.008387,0.004995,0.004473,0.008348,0.005071,0.004483,0.008529,0.005057,0.004469,0.008498,0.005001,0.004469,0.008511,0.005037,0.004490
692,0.55546,0.008340,0.004999,0.004452,0.008338,0.004962,0.004438,0.008362,0.005035,0.004418,0.008520,0.005060,0.004472,0.008358,0.005055,0.004438
693,0.55486,0.008344,0.005014,0.004509,0.008368,0.005027,0.004469,0.008511,0.004999,0.004489,0.008378,0.005022,0.004472,0.008527,0.004993,0.004478
694,0.55426,0.008350,0.005005,0.004416,0.008337,0.004941,0.004440,0.008364,0.004960,0.004443,0.008255,0.005097,0.004436,0.008354,0.005040,0.004458
695,0.55366,0.008338,0.005025,0.004478,0.008347,0.004994,0.004503,0.008490,0.005020,0.004486,0.008367,0.005068,0.004490,0.008507,0.005044,0.004482
696,0.55306,0.008362,0.005018,0.004406,0.008331,0.004941,0.004434,0.008365,0.004982,0.004411,0.008248,0.004992,0.004442,0.008357,0.005009,0.004434
697,0.55246,0.008365,0.004992,0.004468,0.008358,0.004989,0.004478,0.008495,0.005077,0.004492,0.008369,0.005011,0.004516,0.008501,0.005023,0.004482
698,0.55186,0.008355,0.005014,0.004431,0.008349,0.004976,0.004432,0.008360,0.005051,0.004405,0.008239,0.005055,0.004443,0.008360,0.005061,0.004451
699,0.55127,0.008329,0.005010,0.004476,0.008354,0.005026,0.004464,0.008496,0.004990,0.004495,0.008377,0.005015,0.004541,0.008524,0.005061,0.004469
700,0.55067,0.008359,0.005023,0.004416,0.008354,0.004975,0.004455,0.008377,0.004945,0.004465,0.008253,0.005014,0.004457,0.008375,0.005022,0.004433
701,0.55008,0.008334,0.005001,0.004472,0.008345,0.005058,0.004495,0.008504,0.005010,0.004486,0.008360,0.005077,0.004489,0.008503,0.005075,0.004486
702,0.54948,0.008347,0.005019,0.004470,0.008366,0.004937,0.004438,0.008340,0.005043,0.004418,0.008255,0.005014,0.004338,0.008362,0.005041,0.004438
703,0.54889,0.008351,0.005021,0.004472,0.008339,0.005012,0.004498,0.008523,0.005079,0.004470,0.008369,0.005056,0.004491,0.008510,0.005011,0.004498
704,0.54830,0.008367,0.005017,0.004461,0.008341,0.004938,0.004438,0.008374,0.004984,0.004423,0.008249,0.005052,0.004484,0.008349,0.005072,0.004440
705,0.54771,0.008344,0.005000,0.004465,0.008346,0.005036,0.004471,0.008525,0.004983,0.004501,0.008730,0.005008,0.004502,0.008545,0.005001,0.004481
706,0.54711,0.008344,0.005034,0.004410,0.008341,0.004962,0.004460,0.008324,0.004955,0.004460,0.008359,0.005050,0.004469,0.008348,0.005058,0.004434
707,0.54652,0.008348,0.004994,0.004473,0.008335,0.005055,0.004465,0.008525,0.005000,0.004474,0.008529,0.005056,0.004512,0.008515,0.005024,0.004472
708,0.54593,0.008362,0.005018,0.004411,0.008358,0.004945,0.004436,0.008365,0.004999,0.004405,0.008344,0.005059,0.004467,0.008337,0.005001,0.004435
709,0.54535,0.008331,0.004973,0.004526,0.008351,0.005041,0.004479,0.008524,0.005045,0.004477,0.008500,0.005016,0.004508,0.008511,0.005026,0.004489
710,0.54476,0.008350,0.005018,0.004404,0.008347,0.004931,0.004443,0.008504,0.004988,0.004429,0.008341,0.005039,0.004463,0.008344,0.005018,0.004438
711,0.54417,0.008335,0.004990,0.004472,0.008336,0.005050,0.004494,0.008373,0.004998,0.004482,0.008519,0.005051,0.004517,0.008527,0.005053,0.004480
712,0.54358,0.008351,0.005026,0.004404,0.008342,0.004985,0.004448,0.008262,0.004939,0.004417,0.008528,0.005048,0.004360,0.008341,0.005011,0.004435
713,0.54300,0.008361,0.004995,0.004467,0.008339,0.004991,0.004484,0.008344,0.005045,0.004498,0.008360,0.005055,0.004517,0.008517,0.005029,0.004484
714,0.54241,0.008346,0.005014,0.004413,0.008364,0.004941,0.004433,0.010117,0.005046,0.004408,0.008235,0.005026,0.004466,0.008357,0.004979,0.004436
715,0.54183,0.008347,0.005011,0.004482,0.008367,0.005042,0.004487,0.008312,0.005018,0.004476,0.008365,0.005027,0.004484,0.008540,0.005044,0.004477
716,0.54124,0.008353,0.005029,0.004457,0.008345,0.004959,0.004449,0.008258,0.005010,0.004423,0.008261,0.005035,0.004505,0.008350,0.005027,0.004458
717,0.54066,0.008371,0.004961,0.004464,0.008336,0.005062,0.004467,0.008263,0.005010,0.004484,0.008359,0.005041,0.004511,0.008528,0.005012,0.004484
718,0.54008,0.008363,0.005019,0.004454,0.008343,0.004974,0.004449,0.008257,0.004984,0.004403,0.008263,0.005054,0.004471,0.008368,0.004997,0.004441
719,0.53950,0.008330,0.005012,0.004492,0.008361,0.005004,0.004485,0.008221,0.005010,0.004489,0.008345,0.005090,0.004481,0.008533,0.005041,0.004483
720,0.53892,0.008358,0.004915,0.004408,0.008361,0.004981,0.004435,0.008247,0.005006,0.004412,0.008259,0.005052,0.004482,0.008338,0.005051,0.004454
721,0.53834,0.008337,0.004977,0.004477,0.008351,0.004993,0.004485,0.008261,0.005056,0.004492,0.008355,0.005024,0.004502,0.008510,0.005019,0.004480
722,0.53776,0.008331,0.005021,0.004426,0.008351,0.004975,0.004432,0.008520,0.005002,0.004436,0.008256,0.005058,0.004462,0.008360,0.004970,0.004448
723,0.53718,0.008353,0.005048,0.004469,0.008339,0.005003,0.004484,0.008339,0.005027,0.004469,0.008369,0.005046,0.004505,0.008519,0.005021,0.004495
724,0.53660,0.008367,0.004996,0.004407,0.008334,0.004944,0.004432,0.008348,0.005009,0.004414,0.008448,0.005065,0.004441,0.008351,0.005025,0.004432
725,0.53602,0.008324,0.004996,0.004497,0.008354,0.005034,0.004477,0.008360,0.004999,0.004476,0.008518,0.005029,0.004467,0.008531,0.005007,0.004470
726,0.53545,0.008360,0.005021,0.004454,0.008350,0.004886,0.004476,0.008355,0.004964,0.004403,0.008528,0.005056,0.004454,0.008331,0.005018,0.004431
727,0.53487,0.008346,0.004992,0.004488,0.008344,0.005021,0.004470,0.008368,0.004998,0.004465,0.008367,0.005012,0.004503,0.008549,0.005031,0.004500
728,0.53430,0.008356,0.004994,0.004402,0.008353,0.004953,0.004448,0.008324,0.004988,0.004449,0.008252,0.004989,0.004446,0.008335,0.005051,0.004433
729,0.53372,0.008345,0.004992,0.004469,0.008370,0.005037,0.004480,0.008348,0.005075,0.004463,0.008375,0.005023,0.004478,0.008512,0.005036,0.004483
730,0.53315,0.008356,0.004946,0.004428,0.008357,0.004968,0.004459,0.008367,0.005032,0.004410,0.008253,0.005042,0.004441,0.008366,0.005076,0.004433
731,0.53257,0.008342,0.005017,0.004476,0.008355,0.004976,0.004462,0.008332,0.005026,0.004466,0.008364,0.005054,0.004461,0.008520,0.005038,0.004483
732,0.53200,0.008352,0.005014,0.004440,0.008345,0.004983,0.004434,0.008348,0.004984,0.004406,0.008263,0.005011,0.004458,0.008338,0.005061,0.004445
733,0.53143,0.008341,0.005009,0.004468,0.008343,0.005034,0.004486,0.008379,0.005006,0.004482,0.008372,0.005076,0.004500,0.008499,0.005023,0.004497
734,0.53086,0.008344,0.005027,0.004437,0.008339,0.004944,0.004453,0.008358,0.004967,0.004407,0.008247,0.005051,0.004441,0.008342,0.004970,0.004442
735,0.53029,0.008343,0.005002,0.004466,0.008365,0.005011,0.004488,0.008358,0.004998,0.004484,0.008367,0.005028,0.004490,0.008519,0.005033,0.004471
736,0.52972,0.008344,0.005020,0.004454,0.008344,0.004971,0.004451,0.008355,0.004997,0.004467,0.008252,0.005048,0.004457,0.008342,0.005072,0.004465
737,0.52915,0.008350,0.004990,0.004497,0.008383,0.005000,0.004478,0.008348,0.005058,0.004465,0.008356,0.005000,0.004501,0.008522,0.004998,0.004462
738,0.52859,0.008370,0.005019,0.004463,0.008340,0.004946,0.004440,0.008352,0.005018,0.004424,0.008444,0.005050,0.004440,0.008347,0.005053,0.004436
739,0.52802,0.008352,0.004991,0.004470,0.008346,0.005040,0.004464,0.008338,0.005024,0.004471,0.008528,0.005045,0.004471,0.008513,0.005062,0.004476
740,0.52745,0.008342,0.004942,0.004403,0.008337,0.004936,0.004440,0.008337,0.004953,0.004442,0.008345,0.005032,0.004447,0.008350,0.005029,0.004436
741,0.52689,0.008349,0.004981,0.004475,0.008348,0.005016,0.004504,0.008352,0.004997,0.004501,0.008504,0.005063,0.004495,0.008538,0.005047,0.004481
742,0.52632,0.008341,0.005028,0.004458,0.008326,0.004936,0.004430,0.008333,0.005049,0.004452,0.008356,0.005043,0.004455,0.008375,0.005008,0.004443
743,0.52576,0.008327,0.005012,0.004464,0.008369,0.005034,0.004469,0.008341,0.005073,0.004477,0.008498,0.005055,0.004511,0.008510,0.005018,0.004482
744,0.52519,0.008691,0.005034,0.004409,0.008354,0.004985,0.004431,0.008335,0.005038,0.004465,0.008340,0.005053,0.004448,0.008332,0.005064,0.004449
745,0.52463,0.008434,0.004991,0.004496,0.008353,0.005006,0.004485,0.008337,0.005016,0.004494,0.008523,0.005105,0.004471,0.008509,0.005038,0.004486
746,0.52407,0.008388,0.005030,0.004407,0.008355,0.004932,0.004445,0.008336,0.004959,0.004448,0.008365,0.005050,0.004457,0.008349,0.004981,0.004463
747,0.52351,0.008358,0.005007,0.004474,0.008360,0.005047,0.004488,0.008364,0.005050,0.004473,0.008502,0.005035,0.004522,0.008521,0.005025,0.004483
748,0.52295,0.008347,0.005033,0.004448,0.008342,0.004929,0.004458,0.008340,0.005049,0.004547,0.008351,0.005093,0.004472,0.008340,0.005018,0.004435
749,0.52239,0.008348,0.005012,0.004480,0.008353,0.005021,0.004471,0.008379,0.005032,0.004484,0.008494,0.005052,0.004496,0.008498,0.005031,0.004479
750,0.52183,0.008342,0.005009,0.004411,0.008321,0.004945,0.004430,0.008351,0.004999,0.004405,0.008348,0.005058,0.004467,0.008352,0.005036,0.004439
751,0.52127,0.008339,0.005005,0.004493,0.008345,0.005092,0.004480,0.008330,0.004974,0.004479,0.008490,0.005010,0.004489,0.008511,0.005030,0.004483
752,0.52071,0.008333,0.005018,0.004448,0.008314,0.004938,0.004434,0.008329,0.004981,0.004423,0.008342,0.005061,0.004456,0.008349,0.005070,0.004438
753,0.52016,0.008355,0.005002,0.004477,0.008336,0.004967,0.004478,0.008341,0.004996,0.004476,0.008518,0.005035,0.004493,0.008489,0.005046,0.004491
754,0.51960,0.008334,0.005017,0.004441,0.008351,0.004977,0.004441,0.008319,0.004956,0.004427,0.008336,0.005046,0.004475,0.008332,0.005066,0.004439
755,0.51904,0.008352,0.004976,0.004480,0.008349,0.005075,0.004479,0.008345,0.005014,0.004485,0.008484,0.005070,0.004506,0.008523,0.005047,0.004488
756,0.51849,0.008341,0.004982,0.004400,0.008330,0.004958,0.004442,0.008333,0.004970,0.004454,0.008345,0.005034,0.004474,0.008324,0.005057,0.004458
757,0.51794,0.008339,0.005019,0.004489,0.008351,0.005027,0.004484,0.008360,0.005003,0.004465,0.008547,0.005009,0.004509,0.008529,0.005017,0.004474
758,0.51738,0.008340,0.005025,0.004380,0.008336,0.004940,0.004443,0.008361,0.005031,0.004459,0.008340,0.005060,0.004474,0.008358,0.005014,0.004432
759,0.51683,0.008354,0.005022,0.004479,0.008338,0.005002,0.004473,0.008366,0.005087,0.004486,0.008510,0.004999,0.004509,0.008504,0.005009,0.004481
760,0.51628,0.008348,0.004991,0.004424,0.008352,0.004959,0.004436,0.008333,0.004998,0.004459,0.008358,0.005030,0.004477,0.008336,0.005019,0.004466
761,0.51573,0.008345,0.004994,0.004481,0.008351,0.004990,0.004486,0.008358,0.004995,0.004463,0.008501,0.005016,0.004503,0.008530,0.005041,0.004472
762,0.51518,0.008332,0.004987,0.004443,0.008354,0.004974,0.004434,0.008334,0.004936,0.004458,0.008351,0.005057,0.004474,0.008353,0.005058,0.004446
763,0.51463,0.008372,0.004997,0.004465,0.008337,0.005032,0.004468,0.008335,0.004999,0.004474,0.008496,0.005039,0.004498,0.008508,0.005020,0.004491
764,0.51408,0.008340,0.005003,0.004408,0.008326,0.004930,0.004428,0.008346,0.005016,0.004446,0.008337,0.005029,0.004460,0.008359,0.005064,0.004440
765,0.51353,0.008348,0.004909,0.004477,0.008367,0.005027,0.004479,0.008386,0.005033,0.004475,0.008496,0.005039,0.004496,0.008509,0.005002,0.004485
766,0.51298,0.008324,0.004931,0.004441,0.008346,0.004960,0.004449,0.008353,0.004947,0.004438,0.008356,0.005027,0.004465,0.008349,0.004981,0.004437
767,0.51243,0.008335,0.005003,0.004490,0.008339,0.005019,0.004481,0.008340,0.005002,0.004486,0.008503,0.005016,0.004505,0.008524,0.005052,0.004487
768,0.51189,0.008337,0.005014,0.004401,0.008342,0.004944,0.004434,0.008341,0.004967,0.004451,0.008333,0.005017,0.004471,0.008345,0.005024,0.004455
769,0.51134,0.008363,0.005011,0.004476,0.008335,0.004992,0.004467,0.008338,0.005082,0.004478,0.008484,0.005020,0.004496,0.008503,0.005035,0.004490
770,0.51080,0.008342,0.005039,0.004443,0.008348,0.004966,0.004431,0.008330,0.005020,0.004419,0.008342,0.005050,0.004474,0.008338,0.005023,0.004435
771,0.51025,0.008327,0.004982,0.004468,0.008348,0.005022,0.004491,0.008317,0.005014,0.004487,0.008531,0.005033,0.004473,0.008506,0.005011,0.004476
772,0.50971,0.008345,0.005021,0.004399,0.008343,0.004949,0.004432,0.008329,0.004964,0.004398,0.008345,0.005008,0.004455,0.008354,0.004926,0.004449
773,0.50917,0.008331,0.005009,0.004485,0.008345,0.005041,0.004478,0.008347,0.004972,0.004476,0.008507,0.005022,0.004485,0.008492,0.005029,0.004482
774,0.50862,0.008324,0.004899,0.004439,0.008339,0.004959,0.004443,0.008315,0.004958,0.004453,0.008336,0.005039,0.004435,0.008356,0.005031,0.004438
775,0.50808,0.008325,0.004982,0.004484,0.008351,0.005000,0.004470,0.008336,0.005003,0.004469,0.008498,0.005066,0.004492,0.008499,0.005042,0.004462
776,0.50754,0.008335,0.005013,0.004402,0.008326,0.004963,0.004449,0.008340,0.004982,0.004436,0.008339,0.004996,0.004437,0.008356,0.005040,0.004446
777,0.50700,0.008352,0.004984,0.004478,0.008352,0.004981,0.004486,0.008333,0.005002,0.004478,0.008499,0.005054,0.004463,0.008512,0.004996,0.004506
778,0.50646,0.008340,0.005013,0.004419,0.008344,0.004961,0.004440,0.008355,0.005040,0.004450,0.008349,0.005045,0.004434,0.008342,0.005022,0.004430
779,0.50592,0.008330,0.005009,0.004485,0.008341,0.005017,0.004466,0.008365,0.005042,0.004477,0.008517,0.005033,0.004503,0.008521,0.005024,0.004468
780,0.50539,0.008328,0.005014,0.004399,0.008350,0.004961,0.004455,0.008349,0.005056,0.004496,0.008348,0.005046,0.004433,0.008342,0.004926,0.004435
781,0.50485,0.008325,0.004991,0.004482,0.008337,0.005031,0.004475,0.008334,0.005059,0.004489,0.008492,0.005073,0.004490,0.008517,0.005029,0.004502
782,0.50431,0.008353,0.005029,0.004412,0.008325,0.004975,0.004441,0.008340,0.005019,0.004424,0.008332,0.005062,0.004431,0.008359,0.005002,0.004430
783,0.50378,0.008324,0.004982,0.004507,0.008345,0.005038,0.004484,0.008367,0.005001,0.004491,0.008512,0.005013,0.004486,0.008503,0.005018,0.004474
784,0.50324,0.008318,0.005032,0.004465,0.008320,0.004925,0.004436,0.008326,0.004960,0.004407,0.008341,0.004998,0.004433,0.008346,0.005048,0.004432
785,0.50271,0.008330,0.004987,0.004458,0.008331,0.005036,0.004476,0.008344,0.005050,0.004606,0.008491,0.005021,0.004486,0.008529,0.005023,0.004492
786,0.50218,0.008341,0.004994,0.004403,0.008330,0.004950,0.004435,0.008358,0.005071,0.004451,0.008334,0.005003,0.004433,0.008331,0.005038,0.004434
787,0.50164,0.008349,0.005018,0.004478,0.008317,0.005013,0.004476,0.008333,0.005073,0.004488,0.008532,0.005034,0.004485,0.008500,0.005024,0.004483
788,0.50111,0.008351,0.004969,0.004448,0.008336,0.004974,0.004447,0.008372,0.005016,0.004444,0.008352,0.005035,0.004431,0.008329,0.005053,0.004451
789,0.50058,0.008325,0.004966,0.004482,0.008332,0.004974,0.004469,0.008352,0.005033,0.004493,0.008480,0.004979,0.004463,0.008493,0.005015,0.004498
790,0.50005,0.008353,0.005017,0.004454,0.008333,0.004959,0.004431,0.008359,0.005023,0.004469,0.008328,0.005060,0.004470,0.008362,0.005039,0.004443
791,0.49952,0.008331,0.004971,0.004479,0.008342,0.004999,0.004469,0.008351,0.005042,0.004505,0.008496,0.005088,0.004481,0.008505,0.005033,0.004479
792,0.49899,0.008329,0.005029,0.004409,0.008337,0.004933,0.004445,0.008330,0.005032,0.004464,0.008382,0.005038,0.004435,0.008330,0.005083,0.004465
793,0.49846,0.008349,0.004999,0.004487,0.008332,0.005001,0.004476,0.008336,0.005045,0.004484,0.008431,0.005034,0.004463,0.008483,0.005030,0.004464
794,0.49793,0.008335,0.005019,0.004451,0.008313,0.004929,0.004434,0.008342,0.005012,0.004417,0.008355,0.005045,0.004444,0.008331,0.005060,0.004435
795,0.49740,0.008335,0.005018,0.004468,0.008362,0.004990,0.004477,0.008328,0.005067,0.004511,0.008508,0.005076,0.004498,0.008507,0.005055,0.004470
796,0.49688,0.008330,0.005011,0.004409,0.008335,0.004958,0.004433,0.008330,0.005025,0.004457,0.008346,0.005071,0.004436,0.008320,0.005042,0.004450
797,0.49635,0.008337,0.004990,0.004483,0.008340,0.004993,0.004479,0.008343,0.005042,0.004485,0.008486,0.005056,0.004464,0.008506,0.005033,0.004475
798,0.49583,0.008366,0.005011,0.004446,0.008330,0.004953,0.004430,0.008350,0.004938,0.004401,0.008349,0.005073,0.004432,0.008353,0.005030,0.004440
799,0.49530,0.008365,0.004981,0.004486,0.008326,0.005026,0.004474,0.008330,0.005035,0.004509,0.008485,0.005017,0.004485,0.008508,0.005012,0.004464
800,0.49478,0.008332,0.005014,0.004434,0.008331,0.004941,0.004435,0.008352,0.004960,0.004457,0.008326,0.005062,0.004444,0.008329,0.005039,0.004459
801,0.49426,0.008326,0.005000,0.004483,0.008329,0.005017,0.004471,0.008332,0.005038,0.004483,0.008495,0.005015,0.004477,0.008498,0.005027,0.004475
802,0.49373,0.008314,0.005016,0.004444,0.008317,0.004916,0.004447,0.008329,0.005026,0.004404,0.008325,0.005050,0.004431,0.008356,0.004978,0.004461
803,0.49321,0.008343,0.004989,0.004461,0.008334,0.005032,0.004472,0.008325,0.005032,0.004494,0.008486,0.005028,0.004472,0.008473,0.005039,0.004468
804,0.49269,0.008325,0.004974,0.004402,0.008336,0.004948,0.004436,0.008340,0.004970,0.004400,0.008346,0.005060,0.004462,0.008345,0.005008,0.004432
805,0.49217,0.008330,0.004990,0.004474,0.008354,0.005002,0.004489,0.008348,0.005021,0.004503,0.008503,0.005069,0.004504,0.008491,0.004994,0.004483
806,0.49165,0.008338,0.005017,0.004450,0.008332,0.004970,0.004432,0.008332,0.005001,0.004456,0.008338,0.005039,0.004429,0.008338,0.005036,0.004447
807,0.49113,0.008328,0.005018,0.004488,0.008343,0.005019,0.004482,0.008312,0.005038,0.004479,0.008506,0.005030,0.004469,0.008497,0.005007,0.004505
808,0.49061,0.008342,0.005016,0.004463,0.008338,0.004951,0.004434,0.008342,0.004997,0.004434,0.008356,0.005075,0.004431,0.008326,0.005062,0.004446
809,0.49009,0.008310,0.005008,0.004467,0.008325,0.004995,0.004489,0.008326,0.005034,0.004486,0.008511,0.005007,0.004481,0.008483,0.005029,0.004470
810,0.48958,0.008339,0.005060,0.004403,0.008350,0.004934,0.004452,0.008332,0.004996,0.004459,0.008325,0.005035,0.004431,0.008337,0.005010,0.004454
811,0.48906,0.008324,0.005020,0.004475,0.008337,0.005019,0.004463,0.008329,0.005010,0.004491,0.008507,0.005020,0.004493,0.008502,0.005019,0.004467
812,0.48855,0.008326,0.004967,0.004458,0.008353,0.004942,0.004439,0.008324,0.005029,0.004426,0.008347,0.005039,0.004448,0.008354,0.005070,0.004435
813,0.48803,0.008346,0.005011,0.004467,0.008339,0.004998,0.004498,0.008338,0.005051,0.004491,0.008490,0.005012,0.004481,0.008485,0.005064,0.004487
814,0.48752,0.008336,0.005023,0.004397,0.008334,0.004943,0.004429,0.008327,0.005023,0.004465,0.008320,0.005030,0.004430,0.008343,0.004983,0.004436
815,0.48700,0.008338,0.004996,0.004467,0.008335,0.005004,0.004501,0.008348,0.004990,0.004506,0.008481,0.005036,0.004458,0.008479,0.004988,0.004458
816,0.48649,0.008322,0.005011,0.004444,0.008329,0.004964,0.004430,0.008322,0.005013,0.004480,0.008347,0.005056,0.004459,0.008324,0.005016,0.004446
817,0.48598,0.008333,0.005030,0.004483,0.008342,0.005007,0.004472,0.008323,0.005025,0.004492,0.008507,0.005004,0.004487,0.008511,0.004999,0.004491
818,0.48547,0.008337,0.004975,0.004417,0.008314,0.004930,0.004444,0.008343,0.005014,0.004427,0.008343,0.005062,0.004437,0.008350,0.005046,0.004451
819,0.48496,0.008312,0.005005,0.004479,0.008356,0.005021,0.004474,0.008321,0.005066,0.004497,0.008498,0.005039,0.004490,0.008497,0.005079,0.004474
820,0.48445,0.008317,0.005016,0.004433,0.008356,0.004969,0.004437,0.008375,0.005048,0.004438,0.008330,0.004965,0.004445,0.008321,0.005065,0.004453
821,0.48394,0.008349,0.005015,0.004465,0.008321,0.005007,0.004491,0.008315,0.005075,0.004519,0.008488,0.004996,0.004482,0.008492,0.005013,0.004480
822,0.48343,0.008326,0.005023,0.004417,0.008311,0.004969,0.004429,0.008348,0.004980,0.004447,0.008341,0.005034,0.004436,0.008332,0.004978,0.004452
823,0.48292,0.008328,0.005012,0.004469,0.008334,0.005015,0.004471,0.008342,0.005038,0.004492,0.008514,0.005028,0.004462,0.008498,0.005039,0.004490
824,0.48241,0.008320,0.005020,0.004424,0.008327,0.004963,0.004429,0.008341,0.005055,0.004431,0.008326,0.005032,0.004450,0.008336,0.005014,0.004436
825,0.48191,0.008322,0.004975,0.004479,0.008320,0.005020,0.004506,0.008330,0.005059,0.004508,0.008488,0.005003,0.004481,0.008477,0.005014,0.004462
826,0.48140,0.008324,0.004981,0.004442,0.008348,0.004927,0.004442,0.008330,0.004988,0.004424,0.008341,0.005043,0.004456,0.008325,0.004999,0.004446
827,0.48089,0.008354,0.004992,0.004472,0.008321,0.005059,0.004472,0.008317,0.005061,0.004499,0.008504,0.005028,0.004471,0.008488,0.005025,0.004479
828,0.48039,0.008332,0.004960,0.004434,0.008314,0.004976,0.004433,0.008325,0.005018,0.004446,0.008335,0.005036,0.004442,0.008331,0.005052,0.004449
829,0.47988,0.008319,0.004988,0.004462,0.008348,0.005026,0.004468,0.008322,0.005005,0.004521,0.008498,0.005084,0.004477,0.008486,0.005015,0.004460
830,0.47938,0.008320,0.005012,0.004400,0.008334,0.004951,0.004457,0.008337,0.004984,0.004421,0.008354,0.005053,0.004429,0.008322,0.005035,0.004433
831,0.47888,0.008342,0.004979,0.004469,0.008334,0.005046,0.004460,0.008320,0.005003,0.004520,0.008496,0.005010,0.004475,0.008514,0.005035,0.004478
832,0.47838,0.008339,0.004943,0.004454,0.008343,0.004967,0.004439,0.008336,0.004980,0.004460,0.008323,0.005008,0.004447,0.008324,0.005033,0.004452
833,0.47788,0.008331,0.004986,0.004477,0.008331,0.005039,0.004488,0.008327,0.004994,0.004513,0.008490,0.005045,0.004473,0.008509,0.005007,0.004489
834,0.47737,0.008330,0.004999,0.004440,0.008334,0.004976,0.004434,0.008336,0.004973,0.004468,0.008324,0.005036,0.004432,0.008339,0.005066,0.004432
835,0.47687,0.008345,0.005001,0.004469,0.008329,0.005042,0.004488,0.008331,0.005008,0.004482,0.008506,0.005021,0.004464,0.008480,0.005040,0.004478
836,0.47638,0.008342,0.004980,0.004396,0.008334,0.004979,0.004428,0.008312,0.004992,0.004449,0.008339,0.005073,0.004430,0.008335,0.005038,0.004460
837,0.47588,0.008338,0.004989,0.004484,0.008326,0.005032,0.004465,0.008322,0.005031,0.004471,0.008503,0.005057,0.004489,0.008461,0.005040,0.004465
838,0.47538,0.008338,0.004888,0.004445,0.008328,0.004975,0.004428,0.008317,0.005016,0.004404,0.008340,0.005031,0.004437,0.008324,0.004956,0.004433
